timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-02-26 08:00:00,66.0,32.4,27,1003.7,10.2,318,0.0,8,3,2,80.0,75.0,58.0,55.0,44.0,32.0,73.66666666666667,61.583333333333336,56.791666666666664
2026-02-26 09:00:00,44.0,32.6,25,1002.5,9.7,298,0.0,9,3,2,66.0,78.0,73.0,54.0,48.0,33.0,75.0,62.5,57.708333333333336
2026-02-26 10:00:00,50.0,32.5,22,1002.0,8.7,297,0.0,10,3,2,44.0,80.0,78.0,50.0,54.0,37.0,70.16666666666667,61.666666666666664,57.541666666666664
2026-02-26 11:00:00,58.0,31.5,22,1002.0,10.7,320,0.0,11,3,2,50.0,66.0,75.0,45.0,56.0,47.0,65.5,61.666666666666664,57.375
2026-02-26 12:00:00,54.0,28.7,28,1002.1,7.6,342,0.0,12,3,2,58.0,44.0,78.0,44.0,57.0,52.0,62.666666666666664,62.75,57.458333333333336
2026-02-26 13:00:00,77.0,26.7,32,1002.4,5.1,32,0.0,13,3,2,54.0,50.0,80.0,49.0,49.0,49.0,58.666666666666664,63.583333333333336,57.333333333333336
2026-02-26 14:00:00,131.0,24.9,44,1003.8,7.2,179,0.0,14,3,2,77.0,58.0,66.0,58.0,45.0,64.0,58.166666666666664,65.91666666666667,58.5
2026-02-26 15:00:00,96.0,22.8,84,1004.7,8.7,198,0.0,15,3,2,131.0,54.0,44.0,73.0,46.0,54.0,69.0,72.0,62.083333333333336
2026-02-26 16:00:00,92.0,22.3,91,1005.2,10.7,205,0.0,16,3,2,96.0,77.0,50.0,78.0,54.0,60.0,77.66666666666667,73.91666666666667,64.16666666666667
2026-02-26 17:00:00,95.0,22.2,94,1005.2,9.8,216,0.0,17,3,2,92.0,131.0,58.0,75.0,55.0,67.0,84.66666666666667,75.08333333333333,65.75
2026-02-26 18:00:00,81.0,22.2,98,1004.7,10.0,210,0.0,18,3,2,95.0,96.0,54.0,78.0,60.0,67.0,90.83333333333333,76.75,67.41666666666667
2026-02-26 19:00:00,74.0,22.2,98,1004.2,8.9,207,0.0,19,3,2,81.0,92.0,77.0,80.0,56.0,42.0,95.33333333333333,77.0,68.29166666666667
