timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-02-24 00:00:00,19.3,56,948.0,9.8,121,0.0
2026-02-24 01:00:00,19.1,57,948.4,10.7,126,0.0
2026-02-24 02:00:00,19.2,57,949.5,11.6,133,0.0
2026-02-24 03:00:00,21.4,52,950.7,8.5,118,0.0
2026-02-24 04:00:00,24.6,43,951.6,6.5,129,0.0
2026-02-24 05:00:00,27.3,32,952.2,9.4,137,0.0
2026-02-24 06:00:00,28.0,27,952.3,6.5,129,0.0
2026-02-24 07:00:00,28.8,24,951.8,2.7,127,0.0
2026-02-24 08:00:00,29.5,22,950.9,2.4,333,0.0
2026-02-24 09:00:00,29.5,23,950.1,6.2,348,0.0
2026-02-24 10:00:00,29.2,23,949.8,10.6,346,0.0
2026-02-24 11:00:00,28.7,25,949.7,11.5,333,0.0
2026-02-24 12:00:00,28.2,25,949.6,11.6,324,0.0
2026-02-24 13:00:00,26.2,30,949.9,9.9,351,0.0
2026-02-24 14:00:00,24.7,34,950.4,10.6,21,0.0
2026-02-24 15:00:00,23.6,38,950.8,9.5,27,0.0
2026-02-24 16:00:00,23.1,39,950.9,9.0,47,0.0
2026-02-24 17:00:00,22.4,41,951.0,9.5,65,0.0
2026-02-24 18:00:00,22.1,45,950.9,9.6,70,0.0
2026-02-24 19:00:00,21.3,50,950.3,8.8,75,0.0
2026-02-24 20:00:00,20.9,51,949.9,8.3,88,0.0
2026-02-24 21:00:00,20.4,52,949.4,8.9,77,0.0
2026-02-24 22:00:00,19.9,54,949.1,8.3,74,0.0
2026-02-24 23:00:00,19.3,56,949.1,8.1,102,0.0
2026-02-25 00:00:00,20.1,52,949.8,5.6,119,0.0
2026-02-25 01:00:00,20.0,52,950.6,5.5,126,0.0
2026-02-25 02:00:00,19.9,53,951.5,8.0,100,0.0
2026-02-25 03:00:00,21.8,48,952.7,6.6,77,0.0
2026-02-25 04:00:00,24.9,39,953.7,6.7,104,0.0
2026-02-25 05:00:00,27.4,32,953.6,7.7,115,0.0
2026-02-25 06:00:00,28.7,27,953.4,5.5,117,0.0
2026-02-25 07:00:00,30.4,23,952.7,0.7,104,0.0
2026-02-25 08:00:00,31.0,20,952.0,2.7,312,0.0
2026-02-25 09:00:00,30.5,20,950.8,4.2,320,0.0
2026-02-25 10:00:00,30.1,20,950.5,7.7,330,0.0
2026-02-25 11:00:00,29.8,21,950.6,9.7,338,0.0
2026-02-25 12:00:00,29.5,22,950.3,9.2,354,0.0
2026-02-25 13:00:00,27.5,27,950.4,11.0,2,0.0
2026-02-25 14:00:00,26.1,31,950.8,10.0,9,0.0
2026-02-25 15:00:00,24.9,34,951.4,10.3,46,0.0
2026-02-25 16:00:00,24.4,34,951.6,8.5,58,0.0
2026-02-25 17:00:00,23.8,35,951.7,8.7,76,0.0
2026-02-25 18:00:00,23.3,37,951.5,10.9,82,0.0
2026-02-25 19:00:00,22.6,42,951.1,8.1,91,0.0
2026-02-25 20:00:00,21.5,49,950.7,5.1,96,0.0
2026-02-25 21:00:00,20.6,53,950.0,4.5,83,0.0
2026-02-25 22:00:00,20.3,52,949.7,4.8,135,0.0
2026-02-25 23:00:00,20.2,50,949.7,8.8,154,0.0
2026-02-26 00:00:00,21.1,42,949.9,10.1,175,0.0
2026-02-26 01:00:00,20.9,42,950.3,8.9,162,0.0
2026-02-26 02:00:00,21.5,41,950.9,10.2,149,0.0
2026-02-26 03:00:00,23.6,37,952.0,9.3,156,0.0
2026-02-26 04:00:00,26.3,32,952.9,6.3,162,0.0
2026-02-26 05:00:00,28.6,26,952.8,8.6,158,0.0
2026-02-26 06:00:00,29.7,24,952.3,6.3,160,0.0
2026-02-26 07:00:00,30.9,22,951.6,4.0,148,0.0
2026-02-26 08:00:00,31.5,21,950.7,2.7,138,0.0
2026-02-26 09:00:00,32.4,19,949.5,1.4,180,0.0
2026-02-26 10:00:00,31.8,19,948.7,3.2,254,0.0
2026-02-26 11:00:00,31.6,20,948.3,4.9,253,0.0
2026-02-26 12:00:00,31.2,21,947.9,7.4,241,0.0
2026-02-26 13:00:00,29.2,25,948.2,1.5,300,0.0
2026-02-26 14:00:00,27.7,28,948.6,3.0,25,0.0
2026-02-26 15:00:00,26.7,32,949.2,2.5,30,0.0
2026-02-26 16:00:00,26.1,33,949.2,6.0,25,0.0
2026-02-26 17:00:00,24.8,36,948.9,4.7,18,0.0
2026-02-26 18:00:00,24.2,38,948.9,4.4,81,0.0
2026-02-26 19:00:00,23.6,40,948.3,4.0,129,0.0
2026-02-26 20:00:00,23.1,41,947.8,2.8,72,0.0
2026-02-26 21:00:00,22.4,48,947.0,0.5,225,0.0
2026-02-26 22:00:00,21.0,47,947.1,11.6,265,0.0
2026-02-26 23:00:00,21.1,47,946.9,8.1,294,0.0
2026-02-27 00:00:00,20.6,56,947.5,8.5,277,0.0
2026-02-27 01:00:00,19.5,64,948.2,8.7,294,0.0
2026-02-27 02:00:00,19.2,67,949.1,7.9,282,0.0
2026-02-27 03:00:00,21.0,59,950.3,5.0,296,0.0
2026-02-27 04:00:00,23.7,48,950.8,5.8,290,0.0
2026-02-27 05:00:00,26.5,39,951.0,5.3,303,0.0
2026-02-27 06:00:00,27.6,36,950.8,2.0,297,0.0
2026-02-27 07:00:00,29.7,31,950.0,2.8,191,0.0
2026-02-27 08:00:00,30.8,28,949.0,6.9,200,0.0
2026-02-27 09:00:00,31.2,26,947.8,10.1,223,0.0
2026-02-27 10:00:00,31.2,25,947.1,12.1,233,0.0
2026-02-27 11:00:00,30.3,26,946.9,14.1,238,0.0
2026-02-27 12:00:00,29.3,29,946.6,11.5,221,0.0
2026-02-27 13:00:00,27.9,33,946.7,7.3,220,0.0
2026-02-27 14:00:00,26.5,38,947.1,10.4,228,0.0
2026-02-27 15:00:00,25.7,41,947.5,8.4,235,0.0
2026-02-27 16:00:00,24.9,44,947.7,10.1,251,0.0
2026-02-27 17:00:00,23.8,47,947.7,11.0,271,0.0
2026-02-27 18:00:00,22.4,53,947.8,11.8,279,0.0
2026-02-27 19:00:00,21.3,59,947.3,9.7,289,0.0
2026-02-27 20:00:00,20.4,62,947.0,9.7,288,0.0
2026-02-27 21:00:00,19.9,64,946.5,10.3,299,0.0
2026-02-27 22:00:00,19.3,66,946.4,9.1,295,0.0
2026-02-27 23:00:00,18.8,69,946.1,8.2,292,0.0
2026-02-28 00:00:00,18.7,71,946.2,6.7,290,0.0
2026-02-28 01:00:00,18.3,72,946.7,6.5,300,0.0
2026-02-28 02:00:00,18.6,71,947.6,6.6,292,0.0
2026-02-28 03:00:00,20.7,62,948.9,4.2,295,0.0
2026-02-28 04:00:00,23.3,52,949.8,4.4,305,0.0
2026-02-28 05:00:00,25.5,45,950.2,3.6,288,0.0
2026-02-28 06:00:00,26.7,42,950.0,5.4,220,0.0
2026-02-28 07:00:00,28.5,36,949.4,7.0,220,0.0
2026-02-28 08:00:00,29.8,27,948.2,10.2,229,0.0
2026-02-28 09:00:00,30.4,20,947.3,13.9,227,0.0
2026-02-28 10:00:00,29.9,21,946.8,14.3,229,0.0
2026-02-28 11:00:00,29.1,24,946.8,13.2,232,0.0
2026-02-28 12:00:00,28.0,27,946.9,11.6,224,0.0
2026-02-28 13:00:00,26.5,32,947.0,10.8,223,0.0
2026-02-28 14:00:00,25.5,36,947.5,10.1,235,0.0
2026-02-28 15:00:00,24.2,41,948.4,9.5,269,0.0
2026-02-28 16:00:00,23.3,44,948.9,8.8,259,0.0
2026-02-28 17:00:00,22.7,45,948.9,9.2,282,0.0
2026-02-28 18:00:00,22.1,47,948.5,7.5,297,0.0
2026-02-28 19:00:00,21.2,50,948.3,5.3,282,0.0
2026-02-28 20:00:00,20.4,53,947.6,6.8,273,0.0
2026-02-28 21:00:00,19.9,55,947.2,8.2,285,0.0
2026-02-28 22:00:00,19.7,55,946.9,9.3,286,0.0
2026-02-28 23:00:00,19.2,57,947.0,8.8,289,0.0
2026-03-01 00:00:00,18.7,61,947.3,9.3,295,0.0
2026-03-01 01:00:00,18.3,64,948.0,7.6,292,0.0
2026-03-01 02:00:00,18.6,63,948.9,7.0,280,0.0
2026-03-01 03:00:00,21.1,54,950.1,4.0,260,0.0
2026-03-01 04:00:00,24.4,44,951.2,5.5,279,0.0
2026-03-01 05:00:00,27.0,36,951.7,6.9,298,0.0
2026-03-01 06:00:00,28.4,28,951.2,4.5,304,0.0
2026-03-01 07:00:00,30.0,24,950.8,3.0,303,0.0
2026-03-01 08:00:00,30.8,23,950.0,2.1,322,0.0
2026-03-01 09:00:00,31.3,22,949.1,1.6,27,0.0
2026-03-01 10:00:00,31.3,23,948.5,3.6,33,0.0
2026-03-01 11:00:00,30.9,23,948.3,6.5,13,0.0
2026-03-01 12:00:00,29.9,25,948.2,7.4,347,0.0
2026-03-01 13:00:00,28.1,28,948.4,9.0,345,0.0
2026-03-01 14:00:00,27.0,32,949.0,9.9,350,0.0
2026-03-01 15:00:00,26.1,35,949.5,10.8,355,0.0
2026-03-01 16:00:00,25.6,36,950.2,8.0,355,0.0
2026-03-01 17:00:00,24.3,40,950.4,1.0,112,0.0
2026-03-01 18:00:00,23.7,41,950.6,3.5,141,0.0
2026-03-01 19:00:00,22.6,54,950.2,0.3,225,0.0
2026-03-01 20:00:00,22.3,45,949.7,2.8,345,0.0
2026-03-01 21:00:00,22.2,46,949.1,1.0,315,0.0
