timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-02-27 02:00:00,75.0,17.6,66,1003.2,7.5,226,0.0,2,4,2,71.0,74.0,72.0,20.0,45.0,69.0,72.5,54.166666666666664,47.416666666666664
2026-02-27 03:00:00,76.0,20.6,56,1004.1,5.4,233,0.0,3,4,2,75.0,72.0,72.0,20.0,47.0,48.0,73.0,58.75,48.666666666666664
2026-02-27 04:00:00,72.0,24.3,42,1004.3,7.4,248,0.0,4,4,2,76.0,71.0,74.0,20.0,47.0,57.0,73.66666666666667,63.416666666666664,49.875
2026-02-27 05:00:00,74.0,27.1,33,1004.1,8.7,252,0.0,5,4,2,72.0,75.0,74.0,20.0,20.0,50.0,73.33333333333333,67.75,50.916666666666664
2026-02-27 06:00:00,74.0,28.4,28,1003.4,10.7,265,0.0,6,4,2,74.0,76.0,72.0,68.0,54.0,48.0,73.33333333333333,72.25,53.166666666666664
2026-02-27 07:00:00,66.0,29.4,24,1002.3,13.3,278,0.0,7,4,2,74.0,72.0,71.0,67.0,60.0,48.0,73.66666666666667,72.75,54.0
2026-02-27 08:00:00,64.0,29.6,24,1001.1,15.3,278,0.0,8,4,2,66.0,74.0,75.0,72.0,53.0,49.0,72.83333333333333,72.66666666666667,54.25
2026-02-27 09:00:00,54.0,29.6,22,1000.3,16.7,281,0.0,9,4,2,64.0,74.0,76.0,72.0,52.0,36.0,71.0,72.0,54.708333333333336
2026-02-27 10:00:00,53.0,28.9,27,999.9,17.3,278,0.0,10,4,2,54.0,66.0,72.0,74.0,50.0,30.0,67.33333333333333,70.5,54.791666666666664
2026-02-27 11:00:00,51.0,28.3,28,999.7,15.5,268,0.0,11,4,2,53.0,64.0,74.0,74.0,20.0,28.0,64.16666666666667,68.75,54.916666666666664
2026-02-27 12:00:00,48.0,26.9,31,999.6,11.2,268,0.0,12,4,2,51.0,54.0,74.0,72.0,20.0,24.0,60.333333333333336,66.83333333333333,56.208333333333336
2026-02-27 13:00:00,53.0,25.5,34,1000.0,12.8,281,0.0,13,4,2,48.0,53.0,66.0,71.0,20.0,25.0,56.0,64.83333333333333,57.375
2026-02-27 14:00:00,64.0,24.4,34,1000.5,12.7,277,0.0,14,4,2,53.0,51.0,64.0,75.0,20.0,28.0,53.833333333333336,63.333333333333336,58.75
2026-02-27 15:00:00,69.0,23.3,39,1001.0,9.4,273,0.0,15,4,2,64.0,48.0,54.0,76.0,20.0,32.0,53.833333333333336,62.416666666666664,60.583333333333336
2026-02-27 16:00:00,76.0,22.3,45,1001.2,8.5,264,0.0,16,4,2,69.0,53.0,53.0,72.0,20.0,37.0,56.333333333333336,61.833333333333336,62.625
2026-02-27 17:00:00,80.0,21.2,49,1001.1,9.1,263,0.0,17,4,2,76.0,64.0,51.0,74.0,20.0,42.0,60.166666666666664,62.166666666666664,64.95833333333333
2026-02-27 19:00:00,69.0,20.1,52,1000.6,9.4,257,0.0,19,4,2,80.0,69.0,48.0,74.0,68.0,44.0,65.0,62.666666666666664,67.45833333333333
2026-02-27 20:00:00,69.0,19.3,53,1000.2,8.9,249,0.0,20,4,2,69.0,76.0,53.0,66.0,67.0,45.0,68.5,62.25,67.5
2026-02-27 21:00:00,72.0,18.7,54,999.7,9.2,247,0.0,21,4,2,69.0,80.0,64.0,64.0,72.0,46.0,71.16666666666667,62.5,67.58333333333333
2026-02-27 22:00:00,71.0,18.3,56,999.4,8.6,247,0.0,22,4,2,72.0,69.0,69.0,54.0,72.0,46.0,72.5,63.166666666666664,67.58333333333333
2026-02-27 23:00:00,70.0,17.8,57,999.2,9.3,245,0.0,23,4,2,71.0,69.0,76.0,53.0,74.0,45.0,72.83333333333333,64.58333333333333,67.54166666666667
2026-02-28 00:00:00,69.0,17.8,67,999.7,10.4,247,0.0,0,5,2,70.0,72.0,80.0,51.0,74.0,47.0,71.83333333333333,66.0,67.375
2026-02-28 01:00:00,71.0,17.8,66,1000.5,10.3,243,0.0,1,5,2,69.0,71.0,69.0,48.0,72.0,46.0,70.0,67.5,67.16666666666667
2026-02-28 02:00:00,71.0,19.1,60,1001.2,9.6,240,0.0,2,5,2,71.0,70.0,69.0,53.0,71.0,48.0,70.33333333333333,69.41666666666667,67.125
2026-02-28 03:00:00,73.0,22.0,51,1002.1,6.4,227,0.0,3,5,2,71.0,69.0,72.0,64.0,75.0,45.0,70.66666666666667,70.91666666666667,67.125
2026-02-28 04:00:00,50.0,25.3,41,1002.5,7.3,232,0.0,4,5,2,73.0,71.0,71.0,69.0,76.0,47.0,70.83333333333333,71.66666666666667,67.04166666666667
